19820	NaN	NaN	1721.64	-43.04	272.73	1875.08	-39.46	234.70	1916.04	-40.89	197.04	436
19820	NaN	NaN	1721.64	-41.38	210.16	1875.08	-38.90	203.25	1916.04	-38.97	159.18	436
19840	NaN	NaN	1722.09	-41.38	210.16	1875.55	-38.90	203.25	1916.48	-38.97	159.18	438
19840	NaN	NaN	1722.09	-40.20	161.32	1875.55	-40.72	207.59	1916.48	-39.94	172.56	438
19860	NaN	NaN	1722.54	-40.20	161.32	1876.01	-40.72	207.59	1916.91	-39.94	172.56	438
19860	NaN	NaN	1722.54	-40.71	167.63	1876.01	-39.60	233.16	1916.91	-40.22	226.58	438
19880	NaN	NaN	1723.03	-40.71	167.63	1876.51	-39.60	233.16	1917.39	-40.22	226.58	438
19880	NaN	NaN	1723.03	-41.41	307.13	1876.51	-39.64	310.90	1917.39	-38.19	210.45	438
19900	NaN	NaN	1723.44	-41.41	307.13	1876.93	-39.64	310.90	1917.79	-38.19	210.45	439
19900	NaN	NaN	1723.44	-40.66	224.09	1876.93	-39.55	205.71	1917.79	-40.15	209.86	439
19920	NaN	NaN	1723.90	-40.66	224.09	1877.41	-39.55	205.71	1918.23	-40.15	209.86	440
19920	NaN	NaN	1723.90	-41.60	159.40	1877.41	-39.10	221.95	1918.23	-39.56	201.49	440
19940	NaN	NaN	1724.34	-41.60	159.40	1877.86	-39.10	221.95	1918.66	-39.56	201.49	441
19940	NaN	NaN	1724.34	-42.60	217.91	1877.86	-40.14	226.92	1918.66	-39.51	225.20	441
19960	NaN	NaN	1724.81	-42.60	217.91	1878.34	-40.14	226.92	1919.11	-39.51	225.20	442
19960	NaN	NaN	1724.81	-42.16	201.31	1878.34	-41.39	231.30	1919.11	-40.93	237.74	442
19980	NaN	NaN	1725.24	-42.16	201.31	1878.79	-41.39	231.30	1919.53	-40.93	237.74	443
19980	NaN	NaN	1725.24	-42.64	252.23	1878.79	-41.23	236.32	1919.53	-40.91	244.50	443
20000	NaN	NaN	1725.63	-42.64	252.23	1879.19	-41.23	236.32	1919.91	-40.91	244.50	444
20000	NaN	NaN	1725.63	-42.01	222.31	1879.19	-40.31	214.78	1919.91	-39.13	223.21	444
20020	NaN	NaN	1726.07	-42.01	222.31	1879.64	-40.31	214.78	1920.33	-39.13	223.21	445
20020	NaN	NaN	1726.07	-41.64	189.26	1879.64	-40.00	223.23	1920.33	-38.87	287.52	445
20040	NaN	NaN	1726.48	-41.64	189.26	1880.06	-40.00	223.23	1920.73	-38.87	287.52	445
20040	NaN	NaN	1726.48	-42.77	269.87	1880.06	-40.00	224.85	1920.73	-39.08	252.30	445
20060	NaN	NaN	1726.96	-42.77	269.87	1880.56	-40.00	224.85	1921.20	-39.08	252.30	446
20060	NaN	NaN	1726.96	-42.71	254.44	1880.56	-41.13	223.21	1921.20	-40.49	206.45	446
20080	NaN	NaN	1727.42	-42.71	254.44	1881.03	-41.13	223.21	1921.64	-40.49	206.45	446
20080	NaN	NaN	1727.42	-41.33	282.02	1881.03	-40.24	248.79	1921.64	-39.71	211.58	446
20100	NaN	NaN	1727.81	-41.33	282.02	1881.43	-40.24	248.79	1922.02	-39.71	211.58	447
20100	NaN	NaN	1727.81	-42.67	215.69	1881.43	-39.11	246.66	1922.02	-40.67	150.10	447
20120	NaN	NaN	1728.24	-42.67	215.69	1881.87	-39.11	246.66	1922.44	-40.67	150.10	447
20120	NaN	NaN	1728.24	-41.99	207.49	1881.87	-40.00	243.40	1922.44	-39.65	157.98	447
20140	NaN	NaN	1728.67	-41.99	207.49	1882.32	-40.00	243.40	1922.85	-39.65	157.98	448
20140	NaN	NaN	1728.67	-42.62	188.64	1882.32	-39.37	182.11	1922.85	-38.89	143.18	448
20160	NaN	NaN	1729.12	-42.62	188.64	1882.79	-39.37	182.11	1923.29	-38.89	143.18	449
20160	NaN	NaN	1729.12	-42.18	159.38	1882.79	-40.48	205.72	1923.29	-39.65	111.55	449
20180	NaN	NaN	1729.56	-42.18	159.38	1883.25	-40.48	205.72	1923.71	-39.65	111.55	450
20180	NaN	NaN	1729.56	-42.79	182.73	1883.25	-40.14	176.10	1923.71	-40.23	133.45	450
20200	NaN	NaN	1730.04	-42.79	182.73	1883.75	-40.14	176.10	1924.18	-40.23	133.45	452
20200	NaN	NaN	1730.04	-40.35	151.07	1883.75	-38.72	168.31	1924.18	-39.45	129.06	452
20220	NaN	NaN	1730.55	-40.35	151.07	1884.28	-38.72	168.31	1924.67	-39.45	129.06	452
20220	NaN	NaN	1730.55	-41.41	153.01	1884.28	-40.78	203.46	1924.67	-41.00	143.39	452
20240	NaN	NaN	1731.00	-41.41	153.01	1884.75	-40.78	203.46	1925.11	-41.00	143.39	452
20240	NaN	NaN	1731.00	-42.48	183.83	1884.75	-40.31	259.13	1925.11	-39.57	130.87	452
20260	NaN	NaN	1731.47	-42.48	183.83	1885.24	-40.31	259.13	1925.56	-39.57	130.87	453
20260	NaN	NaN	1731.47	-42.52	227.96	1885.24	-40.68	238.82	1925.56	-40.04	170.42	453
20280	NaN	NaN	1731.96	-42.52	227.96	1885.75	-40.68	238.82	1926.04	-40.04	170.42	453
20280	NaN	NaN	1731.96	-41.90	223.56	1885.75	-40.65	190.20	1926.04	-39.43	128.56	453
20300	NaN	NaN	1732.41	-41.90	223.56	1886.22	-40.65	190.20	1926.47	-39.43	128.56	454
20300	NaN	NaN	1732.41	-42.40	158.25	1886.22	-40.78	204.05	1926.47	-40.08	164.18	454
20320	NaN	NaN	1732.92	-42.40	158.25	1886.76	-40.78	204.05	1926.97	-40.08	164.18	457
20320	NaN	NaN	1732.92	-43.15	202.61	1886.76	-40.22	247.42	1926.97	-41.18	210.74	457
20340	NaN	NaN	1733.32	-43.15	202.61	1887.17	-40.22	247.42	1927.36	-41.18	210.74	458
20340	NaN	NaN	1733.32	-41.89	180.31	1887.17	-40.27	252.91	1927.36	-41.17	185.76	458
20360	NaN	NaN	1733.76	-41.89	180.31	1887.63	-40.27	252.91	1927.78	-41.17	185.76	459
20360	NaN	NaN	1733.76	-43.09	251.67	1887.63	-40.85	NaN	1927.78	-41.80	225.59	459
20380	NaN	NaN	1734.14	-43.09	251.67	1888.03	-40.85	NaN	1928.15	-41.80	225.59	460
20380	NaN	NaN	1734.14	-44.55	279.46	1888.03	-41.92	378.86	1928.15	-41.41	305.02	460
20400	NaN	NaN	1734.57	-44.55	279.46	1888.48	-41.92	378.86	1928.57	-41.41	305.02	460
20400	NaN	NaN	1734.57	-42.45	301.75	1888.48	-40.71	282.96	1928.57	-39.63	181.47	460
20420	NaN	NaN	1735.04	-42.45	301.75	1888.97	-40.71	282.96	1929.02	-39.63	181.47	461
20420	NaN	NaN	1735.04	-43.20	332.02	1888.97	-41.25	302.77	1929.02	-40.75	214.95	461
20440	NaN	NaN	1735.43	-43.20	332.02	1889.38	-41.25	302.77	1929.40	-40.75	214.95	462
20440	NaN	NaN	1735.43	-43.51	221.22	1889.38	-40.24	277.70	1929.40	-40.72	169.84	462
20460	NaN	NaN	1735.82	-43.51	221.22	1889.79	-40.24	277.70	1929.78	-40.72	169.84	463
20460	NaN	NaN	1735.82	-42.01	217.60	1889.79	-41.25	216.73	1929.78	-41.14	189.19	463
20480	NaN	NaN	1736.26	-42.01	217.60	1890.25	-41.25	216.73	1930.20	-41.14	189.19	463
20480	NaN	NaN	1736.26	-41.93	230.45	1890.25	-41.53	230.85	1930.20	-39.81	196.25	463
20500	NaN	NaN	1736.75	-41.93	230.45	1890.76	-41.53	230.85	1930.68	-39.81	196.25	463
20500	NaN	NaN	1736.75	-43.20	204.04	1890.76	-40.28	186.35	1930.68	-38.96	186.92	463
20520	NaN	NaN	1737.16	-43.20	204.04	1891.19	-40.28	186.35	1931.07	-38.96	186.92	465
20520	NaN	NaN	1737.16	-43.36	231.71	1891.19	-40.38	179.76	1931.07	-39.99	135.55	465
20540	NaN	NaN	1737.61	-43.36	231.71	1891.66	-40.38	179.76	1931.51	-39.99	135.55	465
20540	NaN	NaN	1737.61	-44.96	307.72	1891.66	-40.54	232.04	1931.51	-41.35	96.81	465
20560	NaN	NaN	1738.09	-44.96	307.72	1892.16	-40.54	232.04	1931.98	-41.35	96.81	465
20560	NaN	NaN	1738.09	-42.54	212.73	1892.16	-39.80	206.04	1931.98	-38.94	147.30	465
20580	NaN	NaN	1738.51	-42.54	212.73	1892.60	-39.80	206.04	1932.38	-38.94	147.30	466
20580	NaN	NaN	1738.51	-42.01	196.06	1892.60	-39.54	146.33	1932.38	-39.65	150.02	466
20600	NaN	NaN	1738.97	-42.01	196.06	1893.08	-39.54	146.33	1932.83	-39.65	150.02	467
20600	NaN	NaN	1738.97	-41.92	145.80	1893.08	-40.18	163.15	1932.83	-39.28	145.09	467
20620	NaN	NaN	1739.44	-41.92	145.80	1893.57	-40.18	163.15	1933.28	-39.28	145.09	469
20620	NaN	NaN	1739.44	-42.42	166.49	1893.57	-38.70	193.81	1933.28	-38.04	136.71	469
20640	NaN	NaN	1739.86	-42.42	166.49	1894.01	-38.70	193.81	1933.69	-38.04	136.71	471
20640	NaN	NaN	1739.86	-40.62	200.30	1894.01	-39.25	178.18	1933.69	-38.77	151.43	471
20660	NaN	NaN	1740.31	-40.62	200.30	1894.48	-39.25	178.18	1934.13	-38.77	151.43	472
20660	NaN	NaN	1740.31	-40.06	129.39	1894.48	-40.67	202.81	1934.13	-39.11	134.18	472
20680	NaN	NaN	1740.77	-40.06	129.39	1894.96	-40.67	202.81	1934.57	-39.11	134.18	472
20680	NaN	NaN	1740.77	-43.60	225.71	1894.96	-40.20	208.02	1934.57	-38.97	130.00	472
20700	NaN	NaN	1741.14	-43.60	225.71	1895.34	-40.20	208.02	1934.93	-38.97	130.00	473
20700	NaN	NaN	1741.14	-42.11	178.03	1895.34	-38.87	149.72	1934.93	-39.29	116.62	473
20720	NaN	NaN	1741.54	-42.11	178.03	1895.76	-38.87	149.72	1935.32	-39.29	116.62	474
20720	NaN	NaN	1741.54	-39.96	176.89	1895.76	-40.69	205.96	1935.32	-39.62	147.63	474
20740	NaN	NaN	1741.97	-39.96	176.89	1896.21	-40.69	205.96	1935.73	-39.62	147.63	474
20740	NaN	NaN	1741.97	-42.73	211.75	1896.21	-40.19	227.30	1935.73	-39.93	174.82	474
20760	NaN	NaN	1742.43	-42.73	211.75	1896.69	-40.19	227.30	1936.18	-39.93	174.82	476
20760	NaN	NaN	1742.43	-42.40	228.78	1896.69	-40.19	220.50	1936.18	-40.86	188.19	476
20780	NaN	NaN	1742.87	-42.40	228.78	1897.15	-40.19	220.50	1936.60	-40.86	188.19	476
20780	NaN	NaN	1742.87	-42.98	274.94	1897.15	-40.30	233.70	1936.60	-39.25	159.73	476
20800	NaN	NaN	1743.32	-42.98	274.94	1897.62	-40.30	233.70	1937.04	-39.25	159.73	476
20800	NaN	NaN	1743.32	-40.69	238.69	1897.62	-40.30	287.25	1937.04	-40.57	190.35	476
20820	NaN	NaN	1743.70	-40.69	238.69	1898.02	-40.30	287.25	1937.41	-40.57	190.35	477
20820	NaN	NaN	1743.70	-43.37	227.27	1898.02	-38.76	227.42	1937.41	-40.11	191.34	477
20840	NaN	NaN	1744.13	-43.37	227.27	1898.47	-38.76	227.42	1937.82	-40.11	191.34	477
20840	NaN	NaN	1744.13	-42.53	209.30	1898.47	-39.31	263.70	1937.82	-38.57	180.25	477
20860	NaN	NaN	1744.54	-42.53	209.30	1898.90	-39.31	263.70	1938.22	-38.57	180.25	478
20860	NaN	NaN	1744.54	-42.10	234.29	1898.90	-41.85	278.65	1938.22	-39.84	211.95	478
20880	NaN	NaN	1744.94	-42.10	234.29	1899.31	-41.85	278.65	1938.61	-39.84	211.95	481
20880	NaN	NaN	1744.94	-43.30	292.54	1899.31	-41.25	348.38	1938.61	-40.45	242.08	481
20900	NaN	NaN	1745.31	-43.30	292.54	1899.70	-41.25	348.38	1938.97	-40.45	242.08	482
20900	NaN	NaN	1745.31	-42.24	281.37	1899.70	-40.29	261.52	1938.97	-39.86	198.17	482
20920	NaN	NaN	1745.74	-42.24	281.37	1900.15	-40.29	261.52	1939.38	-39.86	198.17	484
20920	NaN	NaN	1745.74	-43.94	272.66	1900.15	-41.60	241.10	1939.38	-38.07	142.84	484
20940	NaN	NaN	1746.13	-43.94	272.66	1900.56	-41.60	241.10	1939.76	-38.07	142.84	485
20940	NaN	NaN	1746.13	-42.94	223.48	1900.56	-40.39	268.89	1939.76	-40.52	178.95	485
20960	NaN	NaN	1746.52	-42.94	223.48	1900.97	-40.39	268.89	1940.14	-40.52	178.95	486
20960	NaN	NaN	1746.52	-43.11	260.93	1900.97	-41.27	261.68	1940.14	-40.82	189.21	486
20980	NaN	NaN	1746.92	-43.11	260.93	1901.38	-41.27	261.68	1940.53	-40.82	189.21	487
20980	NaN	NaN	1746.92	-44.82	290.71	1901.38	-40.43	263.17	1940.53	-41.30	142.73	487
21000	NaN	NaN	1747.30	-44.82	290.71	1901.78	-40.43	263.17	1940.90	-41.30	142.73	488
21000	NaN	NaN	1747.30	-43.49	216.74	1901.78	-41.10	267.28	1940.90	-41.21	157.17	488
21020	NaN	NaN	1747.68	-43.49	216.74	1902.18	-41.10	267.28	1941.26	-41.21	157.17	489
21020	NaN	NaN	1747.68	-42.53	213.50	1902.18	-39.38	273.73	1941.26	-40.40	160.26	489
21040	NaN	NaN	1748.07	-42.53	213.50	1902.58	-39.38	273.73	1941.64	-40.40	160.26	490
21040	NaN	NaN	1748.07	-42.27	271.36	1902.58	-41.40	265.46	1941.64	-41.71	142.11	490
21060	NaN	NaN	1748.43	-42.27	271.36	1902.96	-41.40	265.46	1941.99	-41.71	142.11	492
21060	NaN	NaN	1748.43	-43.66	310.84	1902.96	-41.53	219.63	1941.99	-40.38	213.03	492
21080	NaN	NaN	1748.81	-43.66	310.84	1903.36	-41.53	219.63	1942.36	-40.38	213.03	494
21080	NaN	NaN	1748.81	-43.27	221.47	1903.36	-41.10	299.38	1942.36	-41.18	173.67	494
21100	NaN	NaN	1749.18	-43.27	221.47	1903.74	-41.10	299.38	1942.72	-41.18	173.67	495
21100	NaN	NaN	1749.18	-42.69	301.72	1903.74	-40.24	275.04	1942.72	-39.20	175.53	495
21120	NaN	NaN	1749.54	-42.69	301.72	1904.12	-40.24	275.04	1943.06	-39.20	175.53	496
21120	NaN	NaN	1749.54	-41.84	258.33	1904.12	-39.82	236.75	1943.06	-41.42	164.08	496
21140	NaN	NaN	1749.92	-41.84	258.33	1904.52	-39.82	236.75	1943.43	-41.42	164.08	496
21140	NaN	NaN	1749.92	-42.07	257.41	1904.52	-40.85	245.76	1943.43	-41.24	193.39	496
21160	NaN	NaN	1750.29	-42.07	257.41	1904.90	-40.85	245.76	1943.79	-41.24	193.39	497
21160	NaN	NaN	1750.29	-41.91	253.61	1904.90	-41.56	305.79	1943.79	-42.22	244.38	497
21180	NaN	NaN	1750.69	-41.91	253.61	1905.32	-41.56	305.79	1944.18	-42.22	244.38	499
21180	NaN	NaN	1750.69	-43.89	293.87	1905.32	-41.07	254.98	1944.18	-41.28	196.15	499
21200	NaN	NaN	1751.11	-43.89	293.87	1905.76	-41.07	254.98	1944.58	-41.28	196.15	499
21200	NaN	NaN	1751.11	-42.88	279.30	1905.76	-41.05	253.43	1944.58	-40.95	214.26	499
21220	NaN	NaN	1751.50	-42.88	279.30	1906.17	-41.05	253.43	1944.96	-40.95	214.26	500
21220	NaN	NaN	1751.50	-43.89	304.99	1906.17	-40.49	224.50	1944.96	NaN	185.90	500
21240	NaN	NaN	1751.91	-43.89	304.99	1906.60	-40.49	224.50	1945.36	NaN	185.90	501
21240	NaN	NaN	1751.91	-42.60	255.70	1906.60	-40.21	270.31	1945.36	-40.14	207.90	501
21260	NaN	NaN	1752.32	-42.60	255.70	1907.02	-40.21	270.31	1945.76	-40.14	207.90	502
21260	NaN	NaN	1752.32	-42.67	220.26	1907.02	-40.93	259.80	1945.76	-40.97	193.92	502
21280	NaN	NaN	1752.71	-42.67	220.26	1907.43	-40.93	259.80	1946.13	-40.97	193.92	503
21280	NaN	NaN	1752.71	-41.03	246.22	1907.43	-40.89	346.69	1946.13	-41.62	271.70	503
21300	NaN	NaN	1753.09	-41.03	246.22	1907.83	-40.89	346.69	1946.50	-41.62	271.70	503
21300	NaN	NaN	1753.09	-41.95	236.51	1907.83	-42.35	253.21	1946.50	-41.62	264.86	503
21320	NaN	NaN	1753.45	-41.95	236.51	1908.21	-42.35	253.21	1946.85	-41.62	264.86	504
21320	NaN	NaN	1753.45	-42.43	259.33	1908.21	-41.62	268.81	1946.85	-41.31	172.97	504
21340	NaN	NaN	1753.85	-42.43	259.33	1908.62	-41.62	268.81	1947.24	-41.31	172.97	505
21340	NaN	NaN	1753.85	-43.84	282.14	1908.62	-40.89	323.20	1947.24	-41.50	236.93	505
21360	NaN	NaN	1754.28	-43.84	282.14	1909.07	-40.89	323.20	1947.65	-41.50	236.93	505
21360	NaN	NaN	1754.28	-42.06	242.85	1909.07	-40.72	249.80	1947.65	-40.64	266.57	505
21380	NaN	NaN	1754.64	-42.06	242.85	1909.45	-40.72	249.80	1948.00	-40.64	266.57	507
21380	NaN	NaN	1754.64	-42.53	289.35	1909.45	-40.96	286.50	1948.00	-41.76	247.00	507
21400	NaN	NaN	1755.00	-42.53	289.35	1909.82	-40.96	286.50	1948.35	-41.76	247.00	508
21400	NaN	NaN	1755.00	-43.75	319.69	1909.82	-41.03	270.26	1948.35	-41.48	251.08	508
21420	NaN	NaN	1755.37	-43.75	319.69	1910.21	-41.03	270.26	1948.71	-41.48	251.08	509
21420	NaN	NaN	1755.37	-41.22	275.32	1910.21	-41.45	253.53	1948.71	-41.79	252.97	509
21440	NaN	NaN	1755.75	-41.22	275.32	1910.61	-41.45	253.53	1949.08	-41.79	252.97	511
21440	NaN	NaN	1755.75	-42.39	255.42	1910.61	-42.39	335.86	1949.08	-41.60	215.11	511
21460	NaN	NaN	1756.14	-42.39	255.42	1911.02	-42.39	335.86	1949.46	-41.60	215.11	511
21460	NaN	NaN	1756.14	-43.02	309.38	1911.02	-41.36	480.67	1949.46	-41.99	218.51	511
21480	NaN	NaN	1756.55	-43.02	309.38	1911.44	-41.36	480.67	1949.85	-41.99	218.51	513
21480	NaN	NaN	1756.55	-44.59	336.75	1911.44	-42.12	374.16	1949.85	-40.54	209.94	513
21500	NaN	NaN	1756.90	-44.59	336.75	1911.81	-42.12	374.16	1950.19	-40.54	209.94	513
21500	NaN	NaN	1756.90	-41.84	301.75	1911.81	-42.24	313.86	1950.19	-40.70	229.49	513
21520	NaN	NaN	1757.26	-41.84	301.75	1912.19	-42.24	313.86	1950.54	-40.70	229.49	513
21520	NaN	NaN	1757.26	-42.03	289.69	1912.19	-39.98	248.01	1950.54	-41.71	201.71	513
21540	NaN	NaN	1757.68	-42.03	289.69	1912.62	-39.98	248.01	1950.95	-41.71	201.71	514
21540	NaN	NaN	1757.68	-42.88	279.79	1912.62	-40.41	284.94	1950.95	-41.45	249.43	514
21560	NaN	NaN	1758.04	-42.88	279.79	1913.00	-40.41	284.94	1951.30	-41.45	249.43	515
21560	NaN	NaN	1758.04	-42.08	281.84	1913.00	-40.71	351.13	1951.30	-41.11	211.86	515
21580	NaN	NaN	1758.40	-42.08	281.84	1913.38	-40.71	351.13	1951.65	-41.11	211.86	515
21580	NaN	NaN	1758.40	-41.04	328.45	1913.38	-40.75	379.82	1951.65	-41.89	250.32	515
21600	NaN	NaN	1758.76	-41.04	328.45	1913.75	-40.75	379.82	1951.99	-41.89	250.32	517
21600	NaN	NaN	1758.76	-42.84	324.11	1913.75	-40.99	304.09	1951.99	-40.33	198.63	517
21620	NaN	NaN	1759.18	-42.84	324.11	1914.19	-40.99	304.09	1952.40	-40.33	198.63	518
21620	NaN	NaN	1759.18	-41.93	283.66	1914.19	-41.82	356.26	1952.40	-42.93	285.22	518
21640	NaN	NaN	1759.55	-41.93	283.66	1914.58	-41.82	356.26	1952.76	-42.93	285.22	519
21640	NaN	NaN	1759.55	-43.38	317.87	1914.58	-40.19	349.61	1952.76	-41.38	293.23	519
21660	NaN	NaN	1759.91	-43.38	317.87	1914.95	-40.19	349.61	1953.11	-41.38	293.23	520
21660	NaN	NaN	1759.91	-42.04	321.29	1914.95	-41.30	333.02	1953.11	-40.24	224.82	520
21680	NaN	NaN	1760.26	-42.04	321.29	1915.32	-41.30	333.02	1953.45	-40.24	224.82	520
21680	NaN	NaN	1760.26	-41.57	368.12	1915.32	-41.20	435.71	1953.45	-41.78	284.71	520
21700	NaN	NaN	1760.62	-41.57	368.12	1915.70	-41.20	435.71	1953.80	-41.78	284.71	521
21700	NaN	NaN	1760.62	-44.16	408.41	1915.70	-42.22	375.52	1953.80	-42.57	248.00	521
21720	NaN	NaN	1761.02	-44.16	408.41	1916.11	-42.22	375.52	1954.18	-42.57	248.00	522
21720	NaN	NaN	1761.02	-43.92	345.33	1916.11	-42.01	339.04	1954.18	-41.08	264.70	522
21740	NaN	NaN	1761.43	-43.92	345.33	1916.54	-42.01	339.04	1954.58	-41.08	264.70	523
21740	NaN	NaN	1761.43	-42.48	373.23	1916.54	-41.90	391.35	1954.58	-41.26	244.44	523
21760	NaN	NaN	1761.80	-42.48	373.23	1916.93	-41.90	391.35	1954.94	-41.26	244.44	524
21760	NaN	NaN	1761.80	-43.70	410.54	1916.93	-41.18	302.57	1954.94	-40.56	204.94	524
21780	NaN	NaN	1762.17	-43.70	410.54	1917.32	-41.18	302.57	1955.30	-40.56	204.94	525
21780	NaN	NaN	1762.17	-43.52	289.12	1917.32	-41.17	238.81	1955.30	-39.40	174.88	525
21800	NaN	NaN	1762.53	-43.52	289.12	1917.69	-41.17	238.81	1955.64	-39.40	174.88	527
21800	NaN	NaN	1762.53	-43.11	278.74	1917.69	-40.43	239.92	1955.64	-40.37	169.00	527
21820	NaN	NaN	1762.91	-43.11	278.74	1918.09	-40.43	239.92	1956.01	-40.37	169.00	528
21820	NaN	NaN	1762.91	-42.75	291.52	1918.09	-41.09	276.50	1956.01	-41.20	169.97	528
21840	NaN	NaN	1763.29	-42.75	291.52	1918.49	-41.09	276.50	1956.38	-41.20	169.97	528
21840	NaN	NaN	1763.29	-43.60	294.63	1918.49	-40.02	306.37	1956.38	-41.18	168.30	528
21860	NaN	NaN	1763.67	-43.60	294.63	1918.88	-40.02	306.37	1956.75	-41.18	168.30	529
21860	NaN	NaN	1763.67	-43.13	211.45	1918.88	-39.67	229.51	1956.75	-40.93	172.28	529
21880	NaN	NaN	1764.07	-43.13	211.45	1919.30	-39.67	229.51	1957.14	-40.93	172.28	529
21880	NaN	NaN	1764.07	-41.33	208.93	1919.30	-40.41	256.56	1957.14	-41.19	173.22	529
21900	NaN	NaN	1764.45	-41.33	208.93	1919.70	-40.41	256.56	1957.50	-41.19	173.22	530
21900	NaN	NaN	1764.45	-41.92	283.51	1919.70	-41.20	287.62	1957.50	-39.55	168.25	530
21920	NaN	NaN	1764.86	-41.92	283.51	1920.13	-41.20	287.62	1957.90	-39.55	168.25	530
21920	NaN	NaN	1764.86	-42.26	269.75	1920.13	-41.39	281.72	1957.90	-42.18	219.67	530
21940	NaN	NaN	1765.26	-42.26	269.75	1920.54	-41.39	281.72	1958.29	-42.18	219.67	531
21940	NaN	NaN	1765.26	-42.44	292.73	1920.54	-40.45	279.94	1958.29	-40.72	170.74	531
21960	NaN	NaN	1765.62	-42.44	292.73	1920.92	-40.45	279.94	1958.64	-40.72	170.74	531
21960	NaN	NaN	1765.62	-42.68	264.46	1920.92	-39.96	276.83	1958.64	-40.68	177.89	531
21980	NaN	NaN	1765.99	-42.68	264.46	1921.31	-39.96	276.83	1959.00	-40.68	177.89	531
21980	NaN	NaN	1765.99	-42.61	248.86	1921.31	-41.85	261.36	1959.00	-40.42	142.29	531
22000	NaN	NaN	1766.36	-42.61	248.86	1921.69	-41.85	261.36	1959.35	-40.42	142.29	532
22000	NaN	NaN	1766.36	-42.54	246.38	1921.69	-42.75	309.29	1959.35	-41.26	193.74	532
22020	NaN	NaN	1766.71	-42.54	246.38	1922.06	-42.75	309.29	1959.69	-41.26	193.74	532
22020	NaN	NaN	1766.71	-41.86	310.57	1922.06	-41.03	254.61	1959.69	-41.30	205.74	532
22040	NaN	NaN	1767.07	-41.86	310.57	1922.43	-41.03	254.61	1960.04	-41.30	205.74	533
22040	NaN	NaN	1767.07	-40.54	225.45	1922.43	-40.72	249.68	1960.04	NaN	172.03	533
22060	NaN	NaN	1767.43	-40.54	225.45	1922.81	-40.72	249.68	1960.39	NaN	172.03	534
22060	NaN	NaN	1767.43	-43.26	251.43	1922.81	-39.52	295.97	1960.39	NaN	178.71	534
22080	NaN	NaN	1767.79	-43.26	251.43	1923.19	-39.52	295.97	1960.74	NaN	178.71	536
22080	NaN	NaN	1767.79	-41.02	244.28	1923.19	-41.03	268.92	1960.74	NaN	180.11	536
22100	NaN	NaN	1768.18	-41.02	244.28	1923.59	-41.03	268.92	1961.12	NaN	180.11	536
22100	NaN	NaN	1768.18	-43.26	280.82	1923.59	-41.78	305.30	1961.12	-41.40	164.81	536
22120	NaN	NaN	1768.50	-43.26	280.82	1923.93	-41.78	305.30	1961.43	-41.40	164.81	537
22120	NaN	NaN	1768.50	-42.05	293.32	1923.93	-41.42	344.54	1961.43	-40.91	163.32	537
22140	NaN	NaN	1768.89	-42.05	293.32	1924.34	-41.42	344.54	1961.80	-40.91	163.32	538
22140	NaN	NaN	1768.89	-40.97	277.07	1924.34	-40.15	264.53	1961.80	-40.70	177.88	538
22160	NaN	NaN	1769.23	-40.97	277.07	1924.69	-40.15	264.53	1962.13	-40.70	177.88	539
22160	NaN	NaN	1769.23	-42.19	309.79	1924.69	-41.59	291.04	1962.13	-40.58	186.38	539
22180	NaN	NaN	1769.61	-42.19	309.79	1925.09	-41.59	291.04	1962.50	-40.58	186.38	540
22180	NaN	NaN	1769.61	-41.52	242.27	1925.09	-41.10	265.10	1962.50	-40.03	181.84	540
22200	NaN	NaN	1770.00	-41.52	242.27	1925.50	-41.10	265.10	1962.88	-40.03	181.84	541
22200	NaN	NaN	1770.00	-41.53	298.09	1925.50	-39.78	274.58	1962.88	-41.04	187.84	541
22220	NaN	NaN	1770.39	-41.53	298.09	1925.90	-39.78	274.58	1963.26	-41.04	187.84	542
22220	NaN	NaN	1770.39	-41.17	248.20	1925.90	-40.08	204.26	1963.26	-40.06	191.42	542
22240	NaN	NaN	1770.73	-41.17	248.20	1926.26	-40.08	204.26	1963.59	-40.06	191.42	544
22240	NaN	NaN	1770.73	-41.42	257.38	1926.26	-41.82	263.06	1963.59	-40.13	192.13	544
22260	NaN	NaN	1771.13	-41.42	257.38	1926.69	-41.82	263.06	1963.98	-40.13	192.13	545
22260	NaN	NaN	1771.13	-42.33	312.19	1926.69	-40.30	281.40	1963.98	-40.85	189.72	545
22280	NaN	NaN	1771.49	-42.33	312.19	1927.08	-40.30	281.40	1964.34	-40.85	189.72	547
22280	NaN	NaN	1771.49	-42.38	293.89	1927.08	-39.78	263.92	1964.34	-39.03	155.50	547
22300	NaN	NaN	1771.81	-42.38	293.89	1927.43	-39.78	263.92	1964.66	-39.03	155.50	547
22300	NaN	NaN	1771.81	-43.06	305.62	1927.43	-39.91	338.83	1964.66	-38.90	174.05	547
22320	NaN	NaN	1772.21	-43.06	305.62	1927.87	-39.91	338.83	1965.05	-38.90	174.05	548
22320	NaN	NaN	1772.21	-42.69	301.34	1927.87	-40.90	257.22	1965.05	-40.41	184.49	548
22340	NaN	NaN	1772.58	-42.69	301.34	1928.27	-40.90	257.22	1965.42	-40.41	184.49	548
22340	NaN	NaN	1772.58	-41.02	277.49	1928.27	-42.27	306.49	1965.42	-40.98	185.73	548
